timestamp,title,company,url,platform,status,reason
2026-06-26 19:39:55,ForexClear Senior Risk Analyst,LSEG,https://uk.linkedin.com/jobs/view/forexclear-senior-risk-analyst-at-lseg-4351888426,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:40:19,"Analyst, Business Operations",ICE,https://uk.linkedin.com/jobs/view/analyst-business-operations-at-ice-4419465963,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:40:43,Sales Operations Analyst,ICE,https://uk.linkedin.com/jobs/view/sales-operations-analyst-at-ice-4422381452,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:41:07,"Senior Manager, Operational Resilience LCH Ltd",LSEG,https://uk.linkedin.com/jobs/view/senior-manager-operational-resilience-lch-ltd-at-lseg-4407032447,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:41:30,Treasury Transformation Analyst,Tradeweb,https://uk.linkedin.com/jobs/view/treasury-transformation-analyst-at-tradeweb-4386707797,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:41:57,Treasury Manager (Markets),Shawbrook,https://uk.linkedin.com/jobs/view/treasury-manager-markets-at-shawbrook-4432280419,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:42:21,Client Services Officer,Euronext,https://uk.linkedin.com/jobs/view/client-services-officer-at-euronext-4416667268,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:42:42,Packing and Despatch Operative,Imerys,https://uk.linkedin.com/jobs/view/packing-and-despatch-operative-at-imerys-4419170306,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:43:04,Senior Operations & Event Producer,This is Beyond Ltd,https://uk.linkedin.com/jobs/view/senior-operations-event-producer-at-this-is-beyond-ltd-4415987410,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:43:26,Senior Operations &amp; Event Producer,We Are Africa,https://uk.linkedin.com/jobs/view/senior-operations-amp-event-producer-at-we-are-africa-4416950967,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:43:52,Global Sales Operations Associate,Corpay,https://uk.linkedin.com/jobs/view/global-sales-operations-associate-at-corpay-4418142409,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:44:19,GTM Strategy & Operations Manager,Navan,https://uk.linkedin.com/jobs/view/gtm-strategy-operations-manager-at-navan-4426535374,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:44:42,Junior Treasury and Bank Reconciliation Officer,Ballinger Group,https://uk.linkedin.com/jobs/view/junior-treasury-and-bank-reconciliation-officer-at-ballinger-group-4417728764,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:45:04,Treasury Analyst,Pure Search,https://uk.linkedin.com/jobs/view/treasury-analyst-at-pure-search-4431265883,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 19:45:27,Treasury Ops Lead,Lorum,https://uk.linkedin.com/jobs/view/treasury-ops-lead-at-lorum-4426452865,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 20:20:40,"Treasury Officer, Operations and Services (Based in Beijing)",Asian Infrastructure Investment Bank (AIIB),https://uk.linkedin.com/jobs/view/treasury-officer-operations-and-services-based-in-beijing-at-asian-infrastructure-investment-bank-aiib-4427493001,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 20:21:08,Treasury Settlement Administrator,ABL Recruitment,https://uk.linkedin.com/jobs/view/treasury-settlement-administrator-at-abl-recruitment-4422966627,linkedin_public,navigation_error,"Failed to load: Page.goto: Timeout 20000ms exceeded.
Call log:
  - navigating to ""https://www.li"
2026-06-26 20:21:37,Client Services Manager (Senior Account Manager) - FTC,Allwyn UK,https://uk.linkedin.com/jobs/view/client-services-manager-senior-account-manager-ftc-at-allwyn-uk-4428703572,linkedin_public,navigation_error,"Failed to load: Page.goto: Timeout 20000ms exceeded.
Call log:
  - navigating to ""https://www.li"
2026-06-26 20:22:03,"Assistant, UK Regulatory Reporting",Lloyd's,https://uk.linkedin.com/jobs/view/assistant-uk-regulatory-reporting-at-lloyd-s-4421774234,linkedin_public,navigation_error,"Failed to load: Page.goto: Timeout 20000ms exceeded.
Call log:
  - navigating to ""https://www.li"
2026-06-26 20:22:33,Business Change Manager,Lloyd's,https://uk.linkedin.com/jobs/view/business-change-manager-at-lloyd-s-4430574669,linkedin_public,navigation_error,"Failed to load: Page.goto: Timeout 20000ms exceeded.
Call log:
  - navigating to ""https://www.li"
2026-06-26 20:22:44,"Senior Associate, Operational Risk",Lloyd's,https://uk.linkedin.com/jobs/view/senior-associate-operational-risk-at-lloyd-s-4422594510,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_CONNECTION_CLOSED at https://www.linkedin.com/jobs/view/4422
2026-06-26 20:23:10,"Insurance Operations Governance, Senior Associate",Lloyd's,https://uk.linkedin.com/jobs/view/insurance-operations-governance-senior-associate-at-lloyd-s-4423980995,linkedin_public,navigation_error,"Failed to load: Page.goto: Timeout 20000ms exceeded.
Call log:
  - navigating to ""https://www.li"
2026-06-26 20:23:35,Warehouse & Operations Associate,ATC (part of Arvato),https://uk.linkedin.com/jobs/view/warehouse-operations-associate-at-atc-part-of-arvato-4406158968,linkedin_public,navigation_error,"Failed to load: Page.goto: Timeout 20000ms exceeded.
Call log:
  - navigating to ""https://www.li"
2026-06-26 20:23:45,"Credit Analyst, - Talbot",AIG,https://uk.linkedin.com/jobs/view/credit-analyst-talbot-at-aig-4426970718,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_CONNECTION_CLOSED at https://www.linkedin.com/jobs/view/4426
2026-06-26 20:31:17,Capital Modelling Risk Analyst,AIG,https://uk.linkedin.com/jobs/view/capital-modelling-risk-analyst-at-aig-4405359334,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_NAME_NOT_RESOLVED at https://www.linkedin.com/jobs/view/4405
2026-06-26 20:31:26,Senior Credit Controller,AIG,https://uk.linkedin.com/jobs/view/senior-credit-controller-at-aig-4430556936,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:31:32,Technical Business Analyst,AIG,https://uk.linkedin.com/jobs/view/technical-business-analyst-at-aig-4402613775,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:31:39,Senior Data & Reporting Analyst,AIG,https://uk.linkedin.com/jobs/view/senior-data-reporting-analyst-at-aig-4390490983,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:31:44,Senior Insurance Risk Analyst,AIG,https://uk.linkedin.com/jobs/view/senior-insurance-risk-analyst-at-aig-4414761378,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:31:50,UK Regulatory Reporting Accountant,AIG,https://uk.linkedin.com/jobs/view/uk-regulatory-reporting-accountant-at-aig-4424576581,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:31:58,Credit Analyst,Talbot Underwriting,https://uk.linkedin.com/jobs/view/credit-analyst-at-talbot-underwriting-4425301389,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:32:05,Senior Catastrophe Risk Analyst,AIG,https://uk.linkedin.com/jobs/view/senior-catastrophe-risk-analyst-at-aig-4403629331,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:32:14,Operational Data Improvement Manager,Allianz UK,https://uk.linkedin.com/jobs/view/operational-data-improvement-manager-at-allianz-uk-4431244320,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:32:24,Regulatory Reporting & Client Money Officer,Sokin,https://uk.linkedin.com/jobs/view/regulatory-reporting-client-money-officer-at-sokin-4416111256,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:32:30,Senior Regulatory Reporting Accountant,Morgan McKinley,https://uk.linkedin.com/jobs/view/senior-regulatory-reporting-accountant-at-morgan-mckinley-4426978127,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:32:39,Technical Pension Onboarding Specialist,Pension Insurance Corporation plc,https://uk.linkedin.com/jobs/view/technical-pension-onboarding-specialist-at-pension-insurance-corporation-plc-4426829771,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:32:48,Regulatory Reporting Specialist (Policies and Frameworks),Moneycorp,https://uk.linkedin.com/jobs/view/regulatory-reporting-specialist-policies-and-frameworks-at-moneycorp-4391108007,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:32:58,"Safeguarding Manager, Treasury",Airwallex,https://uk.linkedin.com/jobs/view/safeguarding-manager-treasury-at-airwallex-4384705998,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:33:05,Regulatory Engagement Manager PRA,M&G,https://uk.linkedin.com/jobs/view/regulatory-engagement-manager-pra-at-m-g-4426083229,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:33:12,Senior Legal Counsel – Regulatory UK,FNZ,https://uk.linkedin.com/jobs/view/senior-legal-counsel-%E2%80%93-regulatory-uk-at-fnz-4411522108,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:33:17,Regulatory Reporting Accountant,Beazley,https://uk.linkedin.com/jobs/view/regulatory-reporting-accountant-at-beazley-4425271218,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:33:25,Exposure Management Regulatory Reporting Lead,Beazley,https://uk.linkedin.com/jobs/view/exposure-management-regulatory-reporting-lead-at-beazley-4427762372,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:33:34,Regulatory Reporting Manager - BFL,Beazley,https://uk.linkedin.com/jobs/view/regulatory-reporting-manager-bfl-at-beazley-4415666481,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:36:57,Regulatory Reporting Accountant (12 month FTC),MS Amlin,https://uk.linkedin.com/jobs/view/regulatory-reporting-accountant-12-month-ftc-at-ms-amlin-4425798575,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:37:04,Investment Operations Manager,MS Amlin,https://uk.linkedin.com/jobs/view/investment-operations-manager-at-ms-amlin-4411536191,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:37:10,UK Senior Risk Analyst,Canopius Group,https://uk.linkedin.com/jobs/view/uk-senior-risk-analyst-at-canopius-group-4430950274,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:55:21,Senior Business Analyst,hackajob,https://uk.linkedin.com/jobs/view/senior-business-analyst-at-hackajob-4415114813,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:55:31,Operations Control - Training Co-ordinator,Gallagher,https://uk.linkedin.com/jobs/view/operations-control-training-co-ordinator-at-gallagher-4420985666,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 20:58:53,Operations Control - Assurance & Governance Manager,Gallagher,https://uk.linkedin.com/jobs/view/operations-control-assurance-governance-manager-at-gallagher-4409445578,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 21:38:54,Operations Control - Senior Associate,Gallagher,https://uk.linkedin.com/jobs/view/operations-control-senior-associate-at-gallagher-4420986646,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 21:42:32,Operations Control Senior Analyst & Reporting Co-ordinator,Gallagher,https://uk.linkedin.com/jobs/view/operations-control-senior-analyst-reporting-co-ordinator-at-gallagher-4420981998,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 21:56:45,Delivery Operations & Content Manager - Bid Management,Gallagher,https://uk.linkedin.com/jobs/view/delivery-operations-content-manager-bid-management-at-gallagher-4430498996,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 21:56:50,"Client Services Manager, Pension Administration",Gallagher,https://uk.linkedin.com/jobs/view/client-services-manager-pension-administration-at-gallagher-4408846099,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 21:57:34,Finance Business Analyst,Gallagher Re,https://uk.linkedin.com/jobs/view/finance-business-analyst-at-gallagher-re-4423366433,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 22:07:23,Pensions Operational Assurance & Technical Lead,Gallagher,https://uk.linkedin.com/jobs/view/pensions-operational-assurance-technical-lead-at-gallagher-4428177553,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://www.linkedin.com/jobs/view/
2026-06-26 22:07:37,Investment Operations - Senior Change Analyst,PSD Group,https://uk.linkedin.com/jobs/view/investment-operations-senior-change-analyst-at-psd-group-4419886395,linkedin_public,expired,Job no longer available
2026-06-26 22:34:33,"Senior Analyst / Associate, Operations Change",AustralianSuper,https://uk.linkedin.com/jobs/view/senior-analyst-associate-operations-change-at-australiansuper-4426032885,linkedin_public,navigation_error,"Failed to load: Page.goto: Timeout 20000ms exceeded.
Call log:
  - navigating to ""https://www.li"
2026-06-26 22:40:43,Investment and Fund Accountant,SimCorp,https://uk.linkedin.com/jobs/view/investment-and-fund-accountant-at-simcorp-4417386755,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 22:41:07,Senior Business Analyst - Alternatives - Asset Management,Hydrogen Group,https://uk.linkedin.com/jobs/view/senior-business-analyst-alternatives-asset-management-at-hydrogen-group-4422441121,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 22:41:32,"Senior Research Credit Analyst, Euro Services & Healthcare",CreditSights,https://uk.linkedin.com/jobs/view/senior-research-credit-analyst-euro-services-healthcare-at-creditsights-4419083295,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 22:41:56,Data Analyst,AustralianSuper,https://uk.linkedin.com/jobs/view/data-analyst-at-australiansuper-4425801552,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 22:42:21,Operations Engineer,Morningstar,https://uk.linkedin.com/jobs/view/operations-engineer-at-morningstar-4304240279,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 22:42:45,Senior People Operations Manager,Morningstar,https://uk.linkedin.com/jobs/view/senior-people-operations-manager-at-morningstar-4376439050,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 22:43:12,"Senior European Regional Counsel, Regulatory Strategy & Advisory",Morningstar,https://uk.linkedin.com/jobs/view/senior-european-regional-counsel-regulatory-strategy-advisory-at-morningstar-4370452549,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 22:43:36,Marketing Operations Manager,Clearwater Analytics,https://uk.linkedin.com/jobs/view/marketing-operations-manager-at-clearwater-analytics-4412190038,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 22:44:00,Client Service Product Support Specialist - PMS,Clearwater Analytics,https://uk.linkedin.com/jobs/view/client-service-product-support-specialist-pms-at-clearwater-analytics-4418842779,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 22:44:24,Operations Analyst,Selby Jennings,https://uk.linkedin.com/jobs/view/operations-analyst-at-selby-jennings-4430486147,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 22:44:44,Operations Associate – Credit Hedge Fund – Broad Front-to-Back Exposure,Black Swan Group,https://uk.linkedin.com/jobs/view/operations-associate-%E2%80%93-credit-hedge-fund-%E2%80%93-broad-front-to-back-exposure-at-black-swan-group-4420973539,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 22:45:07,Senior Fund Operations Analyst - Well-established Hedge Fund - Flexible Working,Black Swan Group,https://uk.linkedin.com/jobs/view/senior-fund-operations-analyst-well-established-hedge-fund-flexible-working-at-black-swan-group-4427997886,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 23:03:15,Product Controller,Schonfeld,https://uk.linkedin.com/jobs/view/product-controller-at-schonfeld-4425747642,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 23:36:30,Business Operations,Gigs,https://uk.linkedin.com/jobs/view/business-operations-at-gigs-4427532065,linkedin_public,navigation_error,"Failed to load: Page.goto: Timeout 20000ms exceeded.
Call log:
  - navigating to ""https://www.li"
2026-06-27 00:42:03,"Internal Audit Lead - Treasury, Finance & Operations",Stripe,https://uk.linkedin.com/jobs/view/internal-audit-lead-treasury-finance-operations-at-stripe-4413496480,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 01:03:18,"Business Operations, Regulatory & Compliance",Gigs,https://uk.linkedin.com/jobs/view/business-operations-regulatory-compliance-at-gigs-4430935735,linkedin_public,navigation_error,Failed to load: Page.goto: net::ERR_NETWORK_CHANGED at https://www.linkedin.com/jobs/view/443093
2026-06-27 02:19:32,Tax Process and Operations Lead,SumUp,https://uk.linkedin.com/jobs/view/tax-process-and-operations-lead-at-sumup-4423659480,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 03:46:57,Junior Operations Analyst,BGC Group,https://uk.linkedin.com/jobs/view/junior-operations-analyst-at-bgc-group-4426100396,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 03:47:22,Operations Analyst,BGC Group,https://uk.linkedin.com/jobs/view/operations-analyst-at-bgc-group-4426075150,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 03:47:46,Institutional Client Services Associate (French Speaking),Interactive Brokers,https://uk.linkedin.com/jobs/view/institutional-client-services-associate-french-speaking-at-interactive-brokers-4385844506,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 03:48:12,Institutional Client Services Associate (German Speaking),Interactive Brokers,https://uk.linkedin.com/jobs/view/institutional-client-services-associate-german-speaking-at-interactive-brokers-4385854113,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 03:48:35,HPC Operations Engineer,Jump Trading,https://uk.linkedin.com/jobs/view/hpc-operations-engineer-at-jump-trading-4415928222,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 03:48:57,Regulatory Reporting Engineer,Citadel Securities,https://uk.linkedin.com/jobs/view/regulatory-reporting-engineer-at-citadel-securities-4427801051,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 03:49:22,Payment and Settlements Analyst (Shift work based in Slough),LMAX Group,https://uk.linkedin.com/jobs/view/payment-and-settlements-analyst-shift-work-based-in-slough-at-lmax-group-4425473378,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 03:49:46,Senior Trade Operations Analyst,Quilter,https://uk.linkedin.com/jobs/view/senior-trade-operations-analyst-at-quilter-4420629308,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 03:50:06,Financial Controller - Treasury,Close Brothers,https://uk.linkedin.com/jobs/view/financial-controller-treasury-at-close-brothers-4428736046,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 03:50:27,Senior Credit Analyst,Rothschild & Co,https://uk.linkedin.com/jobs/view/senior-credit-analyst-at-rothschild-co-4414907822,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 03:50:53,HCM Operations/Analyst,Moelis & Company,https://uk.linkedin.com/jobs/view/hcm-operations-analyst-at-moelis-company-4431219522,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 03:51:13,Consultant - Operations Excellence Program,McKinsey & Company,https://uk.linkedin.com/jobs/view/consultant-operations-excellence-program-at-mckinsey-company-4289339022,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 03:51:40,"Senior Analyst - Operations, Customer Service/Contact Centre Optimisation",Boston Consulting Group (BCG),https://uk.linkedin.com/jobs/view/senior-analyst-operations-customer-service-contact-centre-optimisation-at-boston-consulting-group-bcg-4410869182,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 03:52:03,Global L&D Operations Senior Manager,Boston Consulting Group (BCG),https://uk.linkedin.com/jobs/view/global-l-d-operations-senior-manager-at-boston-consulting-group-bcg-4427776213,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 03:52:25,Global Talent Acquisition Senior Manager – Operations CoE,Boston Consulting Group (BCG),https://uk.linkedin.com/jobs/view/global-talent-acquisition-senior-manager-%E2%80%93-operations-coe-at-boston-consulting-group-bcg-4427269824,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 03:52:51,"Senior Associate/Consultant, PYXIS Commercial and Operations",Bain & Company,https://uk.linkedin.com/jobs/view/senior-associate-consultant-pyxis-commercial-and-operations-at-bain-company-4411274411,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 03:53:11,Loan Operations Specialists,Deloitte,https://uk.linkedin.com/jobs/view/loan-operations-specialists-at-deloitte-4302179245,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 03:53:32,Investment Associate (Middle Office) - Real estate lending,Deloitte,https://uk.linkedin.com/jobs/view/investment-associate-middle-office-real-estate-lending-at-deloitte-4417163771,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 03:53:57,Trade Operations Specialists,Deloitte,https://uk.linkedin.com/jobs/view/trade-operations-specialists-at-deloitte-4299636762,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 04:29:54,Business Analyst / Technical Analyst (BA/TA) - AI,Deloitte,https://uk.linkedin.com/jobs/view/business-analyst-technical-analyst-ba-ta-ai-at-deloitte-4388346905,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-27 04:30:25,"Distressed Loans Closing Operations Specialist - Middle Office - LMA, LSTA, ClearPar",Deloitte,https://uk.linkedin.com/jobs/view/distressed-loans-closing-operations-specialist-middle-office-lma-lsta-clearpar-at-deloitte-4428721726,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 04:30:46,Quality Assurance Operations Manager,Deloitte,https://uk.linkedin.com/jobs/view/quality-assurance-operations-manager-at-deloitte-4427741160,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 04:31:11,Data / Python Engineers - EMEA Regulatory Reporting (Capital Markets),Deloitte,https://uk.linkedin.com/jobs/view/data-python-engineers-emea-regulatory-reporting-capital-markets-at-deloitte-4425868701,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 04:31:35,"Consultant, Life Sciences, Operations Industry & Domain Solutions, Technology & Transformation",Deloitte,https://uk.linkedin.com/jobs/view/consultant-life-sciences-operations-industry-domain-solutions-technology-transformation-at-deloitte-4427844632,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 04:32:00,"Launch Manager, Data & Reconciliation",Dwelly,https://uk.linkedin.com/jobs/view/launch-manager-data-reconciliation-at-dwelly-4416061372,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 04:33:04,Senior Business Analyst – Fixed Income Repo & Securities Lending (Front Office),Deloitte,https://uk.linkedin.com/jobs/view/senior-business-analyst-%E2%80%93-fixed-income-repo-securities-lending-front-office-at-deloitte-4422023902,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 04:33:27,"Senior Consultant, Life Sciences, Operations Industry & Domain Solutions, Technology & Transformatio",Deloitte,https://uk.linkedin.com/jobs/view/senior-consultant-life-sciences-operations-industry-domain-solutions-technology-transformation-at-deloitte-4427836869,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 04:33:52,"Senior Manager, Real Estate, Operations Industry & Domain Solutions, Technology & Transformation",Deloitte,https://uk.linkedin.com/jobs/view/senior-manager-real-estate-operations-industry-domain-solutions-technology-transformation-at-deloitte-4420110226,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 04:34:13,"Consultant/Senior Consultant, Real Estate, Operations Industry & Domain Solutions, Technology & Tran",Deloitte,https://uk.linkedin.com/jobs/view/consultant-senior-consultant-real-estate-operations-industry-domain-solutions-technology-transformation-at-deloitte-4420102465,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 04:34:38,"Manager, Digital Banking Solutions – Technical Business Analyst, Operations Industry & Domain Soluti",Deloitte,https://uk.linkedin.com/jobs/view/manager-digital-banking-solutions-%E2%80%93-technical-business-analyst-operations-industry-domain-solutions-technology-transformation-at-deloitte-4427348446,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 04:35:02,Operations & Auction Administrator,BidX1,https://uk.linkedin.com/jobs/view/operations-auction-administrator-at-bidx1-4422900366,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 04:35:14,FinCrime Business Analyst,Deloitte,https://uk.linkedin.com/jobs/view/fincrime-business-analyst-at-deloitte-4406993066,linkedin_public,expired,Job no longer available
2026-06-27 04:35:35,Manager - Product & Operational Taxes,KPMG UK,https://uk.linkedin.com/jobs/view/manager-product-operational-taxes-at-kpmg-uk-4412809500,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 04:35:55,Senior Cyber Operations Analyst,Accenture UK & Ireland,https://uk.linkedin.com/jobs/view/senior-cyber-operations-analyst-at-accenture-uk-ireland-4328019624,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 04:36:19,Endur Business Analyst Assoc Manager,Accenture UK & Ireland,https://uk.linkedin.com/jobs/view/endur-business-analyst-assoc-manager-at-accenture-uk-ireland-4327979561,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 04:36:42,Logistics Operations & Growth Manager,Despatch Network,https://uk.linkedin.com/jobs/view/logistics-operations-growth-manager-at-despatch-network-4429459406,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-27 04:37:07,Business Analyst,UCL,https://uk.linkedin.com/jobs/view/business-analyst-at-ucl-4430434216,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
