timestamp,title,company,url,status,reason
2026-06-23 11:46:37,Application Support Analyst,,https://www.reed.co.uk/jobs/application-support-analyst/57034381?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is an IT/technology support role focused on application monitoring, system performance, and technical troubleshooting rather than trade operations, middle office, or financial analyst work."
2026-06-23 11:47:39,Quality Assurance (Trade & Transaction Reporting),,https://www.reed.co.uk/jobs/quality-assurance-trade-transaction-reporting/57002721?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a contract role (through to 31/03/2027) paid at a daily rate (£550-£600/day), not a permanent position. Additionally, it's a QA/testing role focused on regulatory reporting systems rathe"
2026-06-23 11:47:49,Technical Business Analyst - AXIOM,,https://www.reed.co.uk/jobs/technical-business-analyst-axiom/57037497?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a contract role (paid £600-£690 per day, inside IR35, initial contract until end of 2026) not a permanent position. Additionally, it's a regulatory reporting/technical business analyst r"
2026-06-23 11:47:59,Business Analyst,,https://www.reed.co.uk/jobs/business-analyst/56940897?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a short-term contract role (paid £400-£500 per day) in cyber security/IT infrastructure, not finance operations."
2026-06-23 11:48:08,Business Analyst - HSE Implementation,,https://www.reed.co.uk/jobs/business-analyst-hse-implementation/57033261?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a 6-month contract (outside IR35, day rate) focused on Health, Safety and Environment (HSE) technology implementation, not finance/operations. Fails on both the field (HSE/IT implementat"
2026-06-23 11:48:19,Senior Functional Business Analyst - Payments - SaaS Platform,,https://www.reed.co.uk/jobs/senior-functional-business-analyst-payments-saas-platform/57032203?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a Senior Technical Business Analyst role focused on SaaS platform product delivery and software requirements gathering, which is IT/technology-focused rather than trade operations/middle"
2026-06-23 11:48:29,Treasury Analyst,,https://www.reed.co.uk/jobs/treasury-analyst/56951062?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,no_apply_button,Could not find an Apply button on the page
2026-06-23 11:48:39,Data Governance Analyst - EUC Reporting,,https://www.reed.co.uk/jobs/data-governance-analyst-euc-reporting/56927245?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: 6-month contract (Inside IR35) - short-term contract role, not permanent. Also focused on data governance/BCBS239 regulatory compliance rather than trade operations/settlement/reconciliation, an"
2026-06-23 11:48:50,Finance Analyst,,https://www.reed.co.uk/jobs/finance-analyst/57013818?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,no_apply_button,Could not find an Apply button on the page
2026-06-23 11:48:59,Financial Reporting Analyst,,https://www.reed.co.uk/jobs/financial-reporting-analyst/57039966?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This role requires ACA/CA/ACCA qualification and focuses on statutory financial reporting, IFRS compliance, and group consolidation — this is a technical accounting/financial reporting role, not"
2026-06-23 11:49:10,PSTN & Telephony Infrastructure Analyst,,https://www.reed.co.uk/jobs/pstn-telephony-infrastructure-analyst/56951384?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is an IT/telecoms infrastructure role (PSTN telephony systems, VoIP, network patching) with no relevance to finance/operations. Additionally, it is a temporary contract paid at a day rate ("
2026-06-23 11:49:20,IT Hardware Asset Management Analyst,,https://www.reed.co.uk/jobs/it-hardware-asset-management-analyst/56897013?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is an IT hardware asset management role (managing PCs, iPhones, iPads, ServiceNow CMDB), not a finance/operations role. It also is a 1-year contract paid at a day rate (£200/day, Inside IR3"
2026-06-23 11:49:28,Application Support Analyst,,https://www.reed.co.uk/jobs/application-support-analyst/57021930?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a temporary contract role (paid £300-£350 per day) focused on IT application support/2nd line technical support, not trade operations or middle office work."
2026-06-23 11:49:38,Supplier Risk Analyst / Associate,,https://www.reed.co.uk/jobs/supplier-risk-analyst-associate/57035827?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a supplier/third-party risk management and governance role focused on vendor assessment and procurement risk, not trade operations, middle office, settlement, or reconciliation. It's out"
2026-06-23 11:49:50,Analytics Governance Analyst - BCBS239,,https://www.reed.co.uk/jobs/analytics-governance-analyst-bcbs239/57012051?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a contract role (paid at £690/day, inside IR35, ending 31/03/2027) not a permanent position. Additionally, it focuses on data governance/BCBS239 regulatory frameworks rather than trade o"
2026-06-23 11:50:00,Business Analyst London,,https://www.reed.co.uk/jobs/business-analyst-london/56965163?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,"SKIP: This is a 6-month contract role paid at a daily rate (£450-£500 per day), not a permanent position. Additionally, the role requires in-depth front-to-back Cash Equities knowledge, Java awareness"
2026-06-23 11:50:18,IT Application Delivery Analyst,,https://www.reed.co.uk/jobs/it-application-delivery-analyst/56908110?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,"SKIP: This is an IT application support role at a law firm, focused on technical support, system monitoring, and software deployment — not finance operations, trade settlement, or middle office work."
2026-06-23 11:50:25,Technical Business Analyst - Trade Capture Systems - Banking,,https://www.reed.co.uk/jobs/technical-business-analyst-trade-capture-systems-banking/56978102?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,expired,Job listing has expired or is no longer available
2026-06-23 11:50:35,Conflicts Analyst,,https://www.reed.co.uk/jobs/conflicts-analyst/56930354?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,"SKIP: This is a legal conflicts analyst role at a law firm (reviewing ethical conflicts, managing waivers, working with Intapp Open intake system for legal matters), not a finance/operations/trade set"
2026-06-23 11:50:43,Senior Finance Operations Analyst - London,,https://www.reed.co.uk/jobs/senior-finance-operations-analyst-london/56955379?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,"SKIP: This is a 3-month contract role focused on accounts payable and procurement, not trade operations/settlement/middle office. While it mentions potential to convert to permanent, it is primarily a"
2026-06-23 11:50:49,Finance Analyst,,https://www.reed.co.uk/jobs/finance-analyst/56996057?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,expired,Job listing has expired or is no longer available
2026-06-23 11:50:59,ServiceDesk Analyst - Uxbridge,,https://www.reed.co.uk/jobs/servicedesk-analyst-uxbridge/56901026?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,"SKIP: This is an IT support/servicedesk role (wrong field), and it's a 3-month contract paid at a day rate (not permanent)."
2026-06-23 11:51:09,Senior Payroll Analyst,,https://www.reed.co.uk/jobs/senior-payroll-analyst/57025407?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,"SKIP: This is a payroll processing role requiring specific UK/French payroll experience, not a trade operations/middle office/settlement/reconciliation role in financial services. It's in HR/payroll a"
2026-06-23 11:51:19,Senior Credit Analyst,,https://www.reed.co.uk/jobs/senior-credit-analyst/56983677?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,"SKIP: Senior Credit Analyst role requires extensive credit risk and commercial real estate experience, which is a specialized area distinct from Nidhi's trade operations/middle office/settlement backg"
2026-06-23 11:51:28,Service Charge Analyst - £50-60k + Bonus & Hybrid Working,,https://www.reed.co.uk/jobs/service-charge-analyst-50-60k--bonus-hybrid-working/56932151?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,"SKIP: This is a property/real estate service charge accounting role focused on auditing occupier leases, rent, and property-related charges - not financial services operations, trade settlement, or mi"
2026-06-23 11:51:38,ESG Data Governance Analyst,,https://www.reed.co.uk/jobs/esg-data-governance-analyst/56899480?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,"SKIP: This is an ESG Data Governance role focused on sustainability data management, not trade operations/settlement/reconciliation. Additionally, it is a fixed-term contract (until 31/03/2027) rather"
2026-06-23 11:51:47,GxP Business Process Analyst,,https://www.reed.co.uk/jobs/gxp-business-process-analyst/57036872?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,"SKIP: This is a GxP/pharmaceutical compliance process analyst role (not finance/operations), and it is a contract role paid at a daily rate (£500-£550 per day, Inside IR35)."
2026-06-23 11:51:56,Oracle HCM Technical Business Analyst - Outside IR35,,https://www.reed.co.uk/jobs/oracle-hcm-technical-business-analyst-outside-ir35/56957662?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,"SKIP: This is a contract role (12-month, paid £300-350 per day, Outside IR35) focused on Oracle HCM implementation, which is an HR/IT systems role, not finance operations."
2026-06-23 11:52:05,Finance Analyst,,https://www.reed.co.uk/jobs/finance-analyst/56992123?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,no_apply_button,No direct Apply button found — may be external-only listing
2026-06-23 11:52:14,Data Business Analyst,,https://www.reed.co.uk/jobs/data-business-analyst/56914879?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,"SKIP: This is a temporary contract (paid £300 per day) in housing/public sector data analysis, not finance/operations. It fails on both the field (housing directorate, not financial services) and the "
2026-06-23 11:52:25,Finance Analyst,,https://www.reed.co.uk/jobs/finance-analyst/56997953?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,no_apply_button,No direct Apply button found — may be external-only listing
2026-06-23 11:53:38,Application Support Analyst,,https://www.reed.co.uk/jobs/application-support-analyst/56988198?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D5,skipped_irrelevant,SKIP: This is a short-term contract role (paid by day rate £300-£400/day) focused on IT/digital application support rather than finance operations.
2026-06-23 11:53:46,Senior Finance Analyst,,https://www.reed.co.uk/jobs/senior-finance-analyst/56996041?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D6,expired,Job listing has expired or is no longer available
2026-06-23 11:53:55,Finance Analyst,,https://www.reed.co.uk/jobs/finance-analyst/57011880?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D6,no_apply_button,No direct Apply button found — may be external-only listing
2026-06-23 11:54:06,School Business Analyst,,https://www.reed.co.uk/jobs/school-business-analyst/56966728?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D6,skipped_irrelevant,"SKIP: This is a school business analyst role in education administration (managing school budgets, HR, procurement, premises) rather than financial services/trade operations. It is also a contract rol"
2026-06-23 11:54:15,HR Systems Analyst,,https://www.reed.co.uk/jobs/hr-systems-analyst/56948886?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D6,skipped_irrelevant,"SKIP: This is an HR Systems Analyst role focused on HR information systems (iTrent), not finance/operations/trade settlement. It falls within the HR/IT domain, not Nidhi's finance operations backgroun"
2026-06-23 11:54:25,Customer Journey Manager E (BA) - Trade Surveillance,,https://www.reed.co.uk/jobs/customer-journey-manager-e-ba-trade-surveillance/57034637?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D7,skipped_irrelevant,"SKIP: This is a 6-month contract role (not permanent), focused on trade surveillance/compliance BA work rather than trade operations/settlement, and the employer hasn't indicated visa sponsorship avai"
2026-06-23 11:54:34,Project Portfolio Analyst AVP,,https://www.reed.co.uk/jobs/project-portfolio-analyst-avp/56895696?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D7,skipped_irrelevant,"SKIP: This is a 12-month contract role paid by day rate (£405.88 - £676.47 per day), not a permanent position. Additionally, it's an IT project portfolio management role focused on technology governan"
2026-06-23 11:54:43,Loan Servicing Analyst- Corporate & Commercial,,https://www.reed.co.uk/jobs/loan-servicing-analyst-corporate-commercial/56909019?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D7,no_apply_button,No direct Apply button found — may be external-only listing
2026-06-23 11:54:53,Reconciliation and Reporting Analyst,,https://www.reed.co.uk/jobs/reconciliation-and-reporting-analyst/56978649?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D7,skipped_irrelevant,"SKIP: This is a contract role (to March 2027) paid via day rate (£350/day via Umbrella Company), not a permanent position. Contract roles typically do not offer Skilled Worker visa sponsorship."
2026-06-23 11:55:03,E Billing Analyst,,https://www.reed.co.uk/jobs/e-billing-analyst/56865432?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D7,skipped_irrelevant,"SKIP: This is a legal sector e-billing role focused on legal billing platforms, supporting law firm revenue controllers and lawyers - not related to financial services trade operations, middle office,"
2026-06-23 11:55:13,Senior Cyber Security & Network Analyst,,https://www.reed.co.uk/jobs/senior-cyber-security-network-analyst/56934357?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D7,skipped_irrelevant,"SKIP: This is a cyber security and network engineering role, completely outside Nidhi's finance operations/trade settlement experience. It requires 5-7 years of network engineering expertise and is ba"
2026-06-23 11:55:23,Senior Sanctions Analyst - HFG,,https://www.reed.co.uk/jobs/senior-sanctions-analyst-hfg/56982312?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D7,skipped_irrelevant,"SKIP: This is a sanctions/financial crime compliance role requiring specialist knowledge of sanctions regimes, AML regulations, and financial crime frameworks - not a trade operations, middle office, "
2026-06-23 11:55:34,"Sr Guideline Monitoring Analyst - Wellington Management Company, LLP",,https://www.reed.co.uk/jobs/sr-guideline-monitoring-analyst-wellington-management-company-llp/57025005?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D7,no_apply_button,No direct Apply button found — may be external-only listing
2026-06-23 11:55:43,Market Abuse Surveillance Analyst,,https://www.reed.co.uk/jobs/market-abuse-surveillance-analyst/56773931?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D7,skipped_irrelevant,"SKIP: This is a compliance/surveillance role focused on market abuse detection, not trade operations/middle office/settlement/reconciliation. Additionally, the job explicitly states ""This role isn't o"
2026-06-23 11:55:53,Market Regulation Analyst - Intercontinental Exchange,,https://www.reed.co.uk/jobs/market-regulation-analyst-intercontinental-exchange/56982772?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D7,skipped_irrelevant,"SKIP: This is an AML/KYC compliance role focused on anti-money laundering risk assessments and counterparty due diligence, not a trade operations/middle office/settlement/reconciliation role. It's in "
2026-06-23 11:56:03,Risk Analyst - Chaucer Group,,https://www.reed.co.uk/jobs/risk-analyst-chaucer-group/57002860?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D8,skipped_irrelevant,"SKIP: This is an insurance risk management/oversight role focused on insurance markets risk reporting, not a trade operations/middle office/settlement/reconciliation role. It's in the wrong sub-field "
2026-06-23 11:56:46,Risk Analyst - CER Financial,,https://www.reed.co.uk/jobs/risk-analyst-cer-financial/57021606?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D8,skipped,"Redirects to external site (click.appcast.io). The job listing shows ""Apply on external site"" which means Reed is redirecting to an external portal for this application."
2026-06-23 11:56:56,"Trade Surveillance, Futures Compliance, Compliance - CITIC CLSA",,https://www.reed.co.uk/jobs/trade-surveillance-futures-compliance-compliance-citic-clsa/56982553?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D8,skipped_irrelevant,"SKIP: This is a compliance/trade surveillance role focused on detecting market abuse and regulatory reporting (UK MAR, STOR assessments), not a trade operations, middle office, settlement, or reconcil"
2026-06-23 11:57:06,Financial Risk Analytics FRA Analyst,,https://www.reed.co.uk/jobs/financial-risk-analytics-fra-analyst/57034006?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D8,no_apply_button,No direct Apply button found — may be external-only listing
2026-06-23 11:57:15,Information Security GRC Analyst - Chaucer Group,,https://www.reed.co.uk/jobs/information-security-grc-analyst-chaucer-group/56982783?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D8,skipped_irrelevant,"SKIP: This is an Information Security/IT governance role focused on cybersecurity audits, ISO 27001, penetration testing, and regulatory compliance (DORA, GDPR) - not a trade operations, middle office"
2026-06-23 11:57:25,Business and MI Insight Analyst,,https://www.reed.co.uk/jobs/business-and-mi-insight-analyst/56612036?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D8,skipped_irrelevant,"SKIP: This role is in insurance operations/broking with required SQL skills and Consumer Duty/insurance-specific experience, not in financial services trade operations or middle office. It's an IT/dat"
2026-06-23 11:57:34,Tax Analyst,,https://www.reed.co.uk/jobs/tax-analyst/56927623?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D8,skipped_irrelevant,"SKIP: This is a tax compliance/specialist role focused on corporation tax returns, VAT, employment taxes, and share schemes. It requires technical tax knowledge and is not related to trade operations,"
2026-06-23 11:57:45,Invoice Finance Business Auditor,,https://www.reed.co.uk/jobs/invoice-finance-business-auditor/56839332?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D8,skipped_irrelevant,"SKIP: This is an auditing/surveying role focused on invoice finance lending risk assessments and field audits of borrowers, not a trade operations, middle office, settlement, or reconciliation role. I"
2026-06-23 11:57:55,Pension Project Analyst (remote),,https://www.reed.co.uk/jobs/pension-project-analyst-remote/56893921?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D8,skipped_irrelevant,"SKIP: This is a pensions administration role requiring specialist pensions knowledge (GMP, Defined Benefit schemes, pension de-risking) which is a different field from trade operations/middle office/s"
2026-06-23 11:58:01,Oracle Fusion Data Analyst,,https://www.reed.co.uk/jobs/oracle-fusion-data-analyst/56996993?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D9,expired,Job listing has expired or is no longer available
2026-06-23 11:58:12,Procurement Finance Manager,,https://www.reed.co.uk/jobs/procurement-finance-manager/56941228?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D9,skipped_irrelevant,"SKIP: This is a senior finance manager role requiring ACA/ACCA qualification and FMCG procurement experience, which is a different field from trade operations/middle office. It's also located in Uxbri"
2026-06-23 11:58:20,Finance Data Lead,,https://www.reed.co.uk/jobs/finance-data-lead/56907117?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D9,skipped_irrelevant,"SKIP: This is a short-term contract (3 months) paid by day rate (£400 per day), not a permanent role."
2026-06-23 11:58:31,Senior Criteria Analyst- Rating Methodology - A.M. Best Europe - Rating Services Ltd,,https://www.reed.co.uk/jobs/senior-criteria-analyst-rating-methodology-am-best-europe-rating-services-ltd/56982804?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D9,skipped_irrelevant,"SKIP: This is a senior rating methodology/criteria analyst role focused on insurance credit ratings, requiring specialized insurance industry expertise. It's not related to trade operations, middle of"
2026-06-23 11:58:41,Sales and Trading Business Analyst - Payments - Michael Page,,https://www.reed.co.uk/jobs/sales-and-trading-business-analyst-payments-michael-page/57040175?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D9,no_apply_button,No direct Apply button found — may be external-only listing
2026-06-23 11:58:50,AI Senior Risk Analyst - Bruin,,https://www.reed.co.uk/jobs/ai-senior-risk-analyst-bruin/57040078?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D9,skipped_irrelevant,"SKIP: This is a senior AI/technology risk role requiring deep expertise in AI, model risk, and technology risk governance - not a trade operations, middle office, settlement, or reconciliation role. I"
2026-06-23 11:59:01,ESG Technical Analyst - Huxley,,https://www.reed.co.uk/jobs/esg-technical-analyst-huxley/57031581?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D9,skipped_irrelevant,"SKIP: This is an ESG Technical Analyst role requiring advanced Python, SQL, and ESG expertise - it's essentially a technical/IT data analyst position focused on sustainability reporting, not a trade o"
2026-06-23 11:59:09,"Business Analyst - AML Transaction Monitoring, Machine Learning - Alexander Mann Solutions Contingent",,https://www.reed.co.uk/jobs/business-analyst-aml-transaction-monitoring-machine-learning-alexander-mann-solutions-contingent/57027190?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D9,expired,Job listing has expired or is no longer available
2026-06-23 11:59:18,"FX, Commodities & DCM Analyst - Global Plc",,https://www.reed.co.uk/jobs/fx-commodities-dcm-analyst-global-plc/56951748?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D9,no_apply_button,No direct Apply button found — may be external-only listing
2026-06-23 11:59:28,"Analyst, Data Analytics",,https://www.reed.co.uk/jobs/analyst-data-analytics/56982443?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D9,skipped_irrelevant,"SKIP: This is a data analytics role focused on sustainable investing/ESG data analysis, not trade operations, middle office, settlement, or reconciliation. It requires Python coding proficiency and Po"
2026-06-23 11:59:37,"Manager - IRB Model Development, Commercial Banking",,https://www.reed.co.uk/jobs/manager-irb-model-development-commercial-banking/56982161?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D9,skipped_irrelevant,"SKIP: This is a senior manager role in IRB credit risk model development requiring experienced quantitative modelling expertise and team leadership, which is wrong seniority and wrong field (quantitat"
2026-06-23 11:59:47,Delegated Authority Oversight Analyst - Chaucer Group,,https://www.reed.co.uk/jobs/delegated-authority-oversight-analyst-chaucer-group/57002996?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D9,skipped_irrelevant,"SKIP: This is a delegated authority oversight role in insurance/Lloyd's market focused on coverholder due diligence and underwriting compliance, not trade operations, middle office, settlement, or rec"
2026-06-23 11:59:54,Implementation Analyst,,https://www.reed.co.uk/jobs/implementation-analyst/57032385?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D9,expired,Job listing has expired or is no longer available
2026-06-23 11:59:59,International Strategy Analyst,,https://www.reed.co.uk/jobs/international-strategy-analyst/56979778?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D10,expired,Job listing has expired or is no longer available
2026-06-23 12:00:09,Sales Operations Analyst - Intercontinental Exchange,,https://www.reed.co.uk/jobs/sales-operations-analyst-intercontinental-exchange/56981518?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D10,skipped_irrelevant,"SKIP: This is a sales operations/CRM/Salesforce analytics role focused on sales effectiveness and business analytics tools (Salesforce, Anaplan, Tableau), not a trade operations, middle office, settle"
2026-06-23 12:00:19,"Finance Analyst/Associate, Loan Management Base in Beijing - Asian Infrastructure Investment Bank",,https://www.reed.co.uk/jobs/finance-analyst-associate-loan-management-base-in-beijing-asian-infrastructure-investment-bank/56975330?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D10,skipped_irrelevant,"SKIP: Job is based in Beijing, not London. Despite the listing appearing on a London job board, the role is clearly at AIIB headquarters in Beijing."
2026-06-23 12:00:29,"Analyst, Global Payroll - Wellington Management Company, LLP",,https://www.reed.co.uk/jobs/analyst-global-payroll-wellington-management-company-llp/57029573?source=searchResults&filter=%2Fjobs%2Fcompliance-analyst-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D10,skipped_irrelevant,"SKIP: This is a payroll operations role, not a trade operations/settlement/reconciliation/middle office role. It focuses on payroll processing across regions, which is HR/payroll administration rather"
