timestamp,title,company,url,status,reason
2026-06-25 07:14:15,Business Analyst – Wealth & Asset Management,Capco,https://uk.linkedin.com/jobs/view/business-analyst-%E2%80%93-wealth-asset-management-at-capco-4378605003,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/b
2026-06-25 07:14:17,AI Business Analyst - Wealth & Asset Management,Capco,https://uk.linkedin.com/jobs/view/ai-business-analyst-wealth-asset-management-at-capco-4414671802,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/a
2026-06-25 07:14:18,Operational Excellence Lead – Wealth Operations,Capco,https://uk.linkedin.com/jobs/view/operational-excellence-lead-%E2%80%93-wealth-operations-at-capco-4378385849,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/o
2026-06-25 07:30:33,AI Business Analyst - Capital Markets,Capco,https://uk.linkedin.com/jobs/view/ai-business-analyst-capital-markets-at-capco-4417352601,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/a
2026-06-25 07:30:34,Business Analyst - Commercial and Specialty Insurance,Capco,https://uk.linkedin.com/jobs/view/business-analyst-commercial-and-specialty-insurance-at-capco-4391774779,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/b
2026-06-25 07:30:36,Senior Business Analyst – Energy Trading,Capco,https://uk.linkedin.com/jobs/view/senior-business-analyst-%E2%80%93-energy-trading-at-capco-4432835490,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 07:30:37,Management Consultant - Non-Financial / Operational Risk,Capco,https://uk.linkedin.com/jobs/view/management-consultant-non-financial-operational-risk-at-capco-4403498257,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/m
2026-06-25 07:46:41,Trade & Transaction Reporting Business Analyst / Project Manager,Capco,https://uk.linkedin.com/jobs/view/trade-transaction-reporting-business-analyst-project-manager-at-capco-4403432592,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/t
2026-06-25 07:46:42,Capital Markets Post Trade Securities - Business Analyst / Project Manager,Capco,https://uk.linkedin.com/jobs/view/capital-markets-post-trade-securities-business-analyst-project-manager-at-capco-4424770504,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/c
2026-06-25 07:46:44,Post Merger / Operating Model Integration Lead – Wealth & Asset Management,Capco,https://uk.linkedin.com/jobs/view/post-merger-operating-model-integration-lead-%E2%80%93-wealth-asset-management-at-capco-4378605001,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/p
2026-06-25 07:46:45,Senior Business Analyst - Insurance,Capco,https://uk.linkedin.com/jobs/view/senior-business-analyst-insurance-at-capco-4365110281,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 08:02:14,Management Consultant - Operational Resilience & Cyber,Capco,https://uk.linkedin.com/jobs/view/management-consultant-operational-resilience-cyber-at-capco-4403505158,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/m
2026-06-25 08:02:15,Avaloq Business Analyst / Project Manager,Capco,https://uk.linkedin.com/jobs/view/avaloq-business-analyst-project-manager-at-capco-4407468584,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/a
2026-06-25 08:02:17,Operations Associate (Part-Time) - Westbourne Grove,ALO,https://uk.linkedin.com/jobs/view/operations-associate-part-time-westbourne-grove-at-alo-4432024342,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/o
2026-06-25 08:02:18,"Loan Operations Associate, Agency and Trustee Services",Kroll,https://uk.linkedin.com/jobs/view/loan-operations-associate-agency-and-trustee-services-at-kroll-4399568109,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/l
2026-06-25 08:02:19,Operations PMO Programme Manager,BDO UK,https://uk.linkedin.com/jobs/view/operations-pmo-programme-manager-at-bdo-uk-4383758014,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/o
2026-06-25 08:15:01,Resource Operations Assistant Manager,Forvis Mazars in the UK,https://uk.linkedin.com/jobs/view/resource-operations-assistant-manager-at-forvis-mazars-in-the-uk-4427529946,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/r
2026-06-25 08:15:02,Consulting Projects and Operations Assistant Manager,RSM UK,https://uk.linkedin.com/jobs/view/consulting-projects-and-operations-assistant-manager-at-rsm-uk-4431859238,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/c
2026-06-25 08:15:03,Testing and Data Quality Lead,RSM UK,https://uk.linkedin.com/jobs/view/testing-and-data-quality-lead-at-rsm-uk-4431854679,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/t
2026-06-25 08:15:05,"Financial Services, Regulatory Senior Consultant",RSM UK,https://uk.linkedin.com/jobs/view/financial-services-regulatory-senior-consultant-at-rsm-uk-4424590455,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/f
2026-06-25 08:15:06,Information and Cyber Security Operations Engineer,RSM UK,https://uk.linkedin.com/jobs/view/information-and-cyber-security-operations-engineer-at-rsm-uk-4431870084,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/i
2026-06-25 08:15:07,Financial Services Managing Consultant - Regulatory Risk,RSM UK,https://uk.linkedin.com/jobs/view/financial-services-managing-consultant-regulatory-risk-at-rsm-uk-4424575524,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/f
2026-06-25 08:31:07,Business Operations Manager,Visa,https://uk.linkedin.com/jobs/view/business-operations-manager-at-visa-4405214980,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/b
2026-06-25 08:31:08,"Treasury Associate, Bank Account Management",Visa,https://uk.linkedin.com/jobs/view/treasury-associate-bank-account-management-at-visa-4431231050,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/t
2026-06-25 08:31:09,Executive IT Support Technician (Executive IT & Event Operations),Visa,https://uk.linkedin.com/jobs/view/executive-it-support-technician-executive-it-event-operations-at-visa-4429976904,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/e
2026-06-25 08:31:11,Senior Treasury Analyst,Visa,https://uk.linkedin.com/jobs/view/senior-treasury-analyst-at-visa-4420990268,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 08:46:40,"Research Analyst, Strategic Regulatory Expansion - Visa Direct Network and Operations",Visa,https://uk.linkedin.com/jobs/view/research-analyst-strategic-regulatory-expansion-visa-direct-network-and-operations-at-visa-4429556825,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/r
2026-06-25 08:46:41,Senior Finance Analyst Client Incentives (12month FTC),Visa,https://uk.linkedin.com/jobs/view/senior-finance-analyst-client-incentives-12month-ftc-at-visa-4416643597,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 08:46:42,"Senior Analyst, Entity Outsourcing Operations",Mastercard,https://uk.linkedin.com/jobs/view/senior-analyst-entity-outsourcing-operations-at-mastercard-4413339253,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 08:46:44,"Senior Manager, Operations Strategy",Airwallex,https://uk.linkedin.com/jobs/view/senior-manager-operations-strategy-at-airwallex-4348237217,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 09:03:35,Card Operations Team Manager,Perk,https://uk.linkedin.com/jobs/view/card-operations-team-manager-at-perk-4428294186,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/c
2026-06-25 09:03:36,"Senior Manager, Revenue Strategy & Operations",Airwallex,https://uk.linkedin.com/jobs/view/senior-manager-revenue-strategy-operations-at-airwallex-4405175148,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 09:03:38,Risk Analyst,Zeller,https://uk.linkedin.com/jobs/view/risk-analyst-at-zeller-4426357812,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/r
2026-06-25 09:16:00,"Manager, Risk Operations",Airwallex,https://uk.linkedin.com/jobs/view/manager-risk-operations-at-airwallex-4357572935,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/m
2026-06-25 09:16:01,Issuing Risk Operations Associate,Airwallex,https://uk.linkedin.com/jobs/view/issuing-risk-operations-associate-at-airwallex-4377755125,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/i
2026-06-25 09:16:02,"Senior Manager, Operations Strategy (Risk Operation AI Enablement)",Airwallex,https://uk.linkedin.com/jobs/view/senior-manager-operations-strategy-risk-operation-ai-enablement-at-airwallex-4356561593,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 09:16:03,"Senior Manager, Global Quality Assurance (AML/KYC/TM/Underwriting/Fraud Risk)",Airwallex,https://uk.linkedin.com/jobs/view/senior-manager-global-quality-assurance-aml-kyc-tm-underwriting-fraud-risk-at-airwallex-4351344087,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 09:16:05,"Product Manager, Onboarding",OpenFX,https://uk.linkedin.com/jobs/view/product-manager-onboarding-at-openfx-4421555629,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/p
2026-06-25 09:16:06,People Operations Lead,hackajob,https://uk.linkedin.com/jobs/view/people-operations-lead-at-hackajob-4426974488,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/p
2026-06-25 09:31:47,Head Finance Operations,Baker Charles,https://uk.linkedin.com/jobs/view/head-finance-operations-at-baker-charles-4424700966,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/h
2026-06-25 09:31:48,"Strategy, Governance and Operations Lead",Finastra,https://uk.linkedin.com/jobs/view/strategy-governance-and-operations-lead-at-finastra-4404305251,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 09:31:49,Technical Operations Manager,Sokin,https://uk.linkedin.com/jobs/view/technical-operations-manager-at-sokin-4431497457,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/t
2026-06-25 09:31:51,CDD Operations Manager – High Risk Vertical Onboarding,Worldpay,https://uk.linkedin.com/jobs/view/cdd-operations-manager-%E2%80%93-high-risk-vertical-onboarding-at-worldpay-4417748359,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/c
2026-06-25 09:31:52,Treasury Analyst- Operations & Cash Management,Haleon,https://uk.linkedin.com/jobs/view/treasury-analyst-operations-cash-management-at-haleon-4429818664,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/t
2026-06-25 09:49:22,Senior Project Manager - Payments & Regulatory Change,Robert Walters,https://uk.linkedin.com/jobs/view/senior-project-manager-payments-regulatory-change-at-robert-walters-4432212660,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 09:49:23,"Senior Credit Risk Analyst, Underwriting, Amazon Business Payments, Pay-by-Invoice",Amazon,https://uk.linkedin.com/jobs/view/senior-credit-risk-analyst-underwriting-amazon-business-payments-pay-by-invoice-at-amazon-4406685654,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 09:49:24,Global Payments Project Product Controller,JPMorganChase,https://uk.linkedin.com/jobs/view/global-payments-project-product-controller-at-jpmorganchase-4419117630,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/g
2026-06-25 09:49:25,Corporate Counsel - Regulatory Compliance - Fintech & Payments,Tungsten Automation,https://uk.linkedin.com/jobs/view/corporate-counsel-regulatory-compliance-fintech-payments-at-tungsten-automation-4411258119,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/c
2026-06-25 10:06:18,"Legal Counsel, Product & Regulatory",Checkout.com,https://uk.linkedin.com/jobs/view/legal-counsel-product-regulatory-at-checkout-com-4417601575,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/l
2026-06-25 10:06:19,Regional Tax and Treasury Manager,Stagwell,https://uk.linkedin.com/jobs/view/regional-tax-and-treasury-manager-at-stagwell-4422699317,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/r
2026-06-25 10:06:21,Senior Product Operations Manager - Payments,Perk,https://uk.linkedin.com/jobs/view/senior-product-operations-manager-payments-at-perk-4365126318,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 10:06:22,Senior Product Operations Manager - WISE Platform,Wise,https://uk.linkedin.com/jobs/view/senior-product-operations-manager-wise-platform-at-wise-4429680450,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 10:17:00,Graduate Operations Technician In Rye House,VPI,https://uk.linkedin.com/jobs/view/graduate-operations-technician-in-rye-house-at-vpi-4420740099,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/g
2026-06-25 10:17:01,Middle Office BA,Glencore,https://uk.linkedin.com/jobs/view/middle-office-ba-at-glencore-4415789961,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/m
2026-06-25 10:17:03,Metals Middle Office Analyst,Koch,https://uk.linkedin.com/jobs/view/metals-middle-office-analyst-at-koch-4411725238,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/m
2026-06-25 10:17:04,Senior Connectivity and Regional Cooperation Officer (Based in Beijing),Asian Infrastructure Investment Bank (AIIB),https://uk.linkedin.com/jobs/view/senior-connectivity-and-regional-cooperation-officer-based-in-beijing-at-asian-infrastructure-investment-bank-aiib-4431486111,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 10:17:05,IT Operations - Azure Lead,Metro Bank (UK),https://uk.linkedin.com/jobs/view/it-operations-azure-lead-at-metro-bank-uk-4427745221,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/i
2026-06-25 10:17:06,"Senior Manager, BDR Operations & Engagement",Navan,https://uk.linkedin.com/jobs/view/senior-manager-bdr-operations-engagement-at-navan-4381465978,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 10:33:48,"Senior Manager, Regulatory Reporting",Airwallex,https://uk.linkedin.com/jobs/view/senior-manager-regulatory-reporting-at-airwallex-4385747224,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 10:33:50,Renewal Operations Manager,Sapiens,https://uk.linkedin.com/jobs/view/renewal-operations-manager-at-sapiens-4425780600,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/r
2026-06-25 10:33:51,Professional Services Operations & Governance Partner,Sapiens,https://uk.linkedin.com/jobs/view/professional-services-operations-governance-partner-at-sapiens-4421951684,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/p
2026-06-25 10:33:52,Senior Business Analyst,Hitachi Solutions UK,https://uk.linkedin.com/jobs/view/senior-business-analyst-at-hitachi-solutions-uk-4425836062,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 10:42:53,SAP SuccessFactors HCM Consultant (Recruitment and Onboarding),NTT DATA Business Solutions,https://uk.linkedin.com/jobs/view/sap-successfactors-hcm-consultant-recruitment-and-onboarding-at-ntt-data-business-solutions-4430376933,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/s
2026-06-25 10:42:54,Derivatives Operations Analyst,Wellington Management,https://uk.linkedin.com/jobs/view/derivatives-operations-analyst-at-wellington-management-4414921600,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/d
2026-06-25 10:42:55,"Data Analyst, Global Viewership",ITV,https://uk.linkedin.com/jobs/view/data-analyst-global-viewership-at-itv-4432571129,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/d
2026-06-25 10:42:56,Assistant Treasury Manager,Majestic Wine,https://uk.linkedin.com/jobs/view/assistant-treasury-manager-at-majestic-wine-4428134044,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/a
2026-06-25 10:42:58,Finance Operations Senior Manager,Tokio Marine HCC International,https://uk.linkedin.com/jobs/view/finance-operations-senior-manager-at-tokio-marine-hcc-international-4415026650,navigation_error,Failed to load: Page.goto: net::ERR_INTERNET_DISCONNECTED at https://uk.linkedin.com/jobs/view/f
2026-06-25 11:16:10,"Senior Product Designer, Clio Operate",Clio,https://uk.linkedin.com/jobs/view/senior-product-designer-clio-operate-at-clio-4409772593,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 11:34:34,Operational Change Manager,Broadridge,https://uk.linkedin.com/jobs/view/operational-change-manager-at-broadridge-4421258060,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 11:51:39,Continuous Improvement Manager | Lean Transformation & Operational Excellence,Auricoe,https://uk.linkedin.com/jobs/view/continuous-improvement-manager-lean-transformation-operational-excellence-at-auricoe-4418734475,navigation_error,"Failed to load: Page.goto: Timeout 20000ms exceeded.
Call log:
  - navigating to ""https://uk.lin"
2026-06-25 11:08:47,Warehouse Manager - Europe Operations,POP MART,https://uk.linkedin.com/jobs/view/warehouse-manager-europe-operations-at-pop-mart-4422376309,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 11:19:04,Senior Regulatory Operations Manager - UK,Paycom,https://uk.linkedin.com/jobs/view/senior-regulatory-operations-manager-uk-at-paycom-4424825478,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 11:19:15,"Manager, Trade Finance Middle Office",First Abu Dhabi Bank (FAB),https://uk.linkedin.com/jobs/view/manager-trade-finance-middle-office-at-first-abu-dhabi-bank-fab-4429086685,no_apply_button,Apply button not found on LinkedIn
2026-06-25 11:36:24,"Analyst, Fund Operations",Russell Investments,https://uk.linkedin.com/jobs/view/analyst-fund-operations-at-russell-investments-4431834575,no_external_redirect,Apply button didn't redirect to external site
2026-06-25 11:48:17,Project Manager - Pensions & Operations Change Delivery,Pension Insurance Corporation plc,https://uk.linkedin.com/jobs/view/project-manager-pensions-operations-change-delivery-at-pension-insurance-corporation-plc-4400268688,navigation_error,"Failed to load: Page.goto: Timeout 20000ms exceeded.
Call log:
  - navigating to ""https://uk.lin"
